  -492.00000000000000       -110.00000000000000     
  -492.00000000000000       -110.00000000000000     
  -492.00000000000000       -112.00000000000000     
  -492.00000000000000       -112.00000000000000     
  -492.00000000000000       -112.00000000000000     
  -492.00000000000000       -112.00000000000000     
  -492.00000000000000       -112.00000000000000     
  -492.00000000000000       -112.00000000000000     
  -492.00000000000000       -112.00000000000000     
  -492.00000000000000       -112.00000000000000     
  -492.00000000000000       -114.00000000000000     
  -492.00000000000000       -116.00000000000000     
  -492.00000000000000       -116.00000000000000     
  -492.00000000000000       -116.00000000000000     
  -492.00000000000000       -116.00000000000000     
  -492.00000000000000       -116.00000000000000     
  -492.00000000000000       -114.00000000000000     
  -492.00000000000000       -114.00000000000000     
  -492.00000000000000       -116.00000000000000     
  -492.00000000000000       -116.00000000000000     
  -492.00000000000000       -116.00000000000000     
  -496.00000000000000       -114.00000000000000     
  -496.00000000000000       -114.00000000000000     
  -496.00000000000000       -114.00000000000000     
  -496.00000000000000       -112.00000000000000     
  -496.00000000000000       -110.00000000000000     
  -496.00000000000000       -112.00000000000000     
  -496.00000000000000       -112.00000000000000     
  -496.00000000000000       -114.00000000000000     
  -496.00000000000000       -114.00000000000000     
  -496.00000000000000       -112.00000000000000     
  -496.00000000000000       -112.00000000000000     
  -496.00000000000000       -110.00000000000000     
  -504.00000000000000       -112.00000000000000     
  -504.00000000000000       -112.00000000000000     
  -504.00000000000000       -112.00000000000000     
  -504.00000000000000       -112.00000000000000     
  -500.00000000000000       -114.00000000000000     
  -496.00000000000000       -116.00000000000000     
  -492.00000000000000       -114.00000000000000     
  -496.00000000000000       -116.00000000000000     
  -496.00000000000000       -116.00000000000000     
  -496.00000000000000       -114.00000000000000     
  -496.00000000000000       -114.00000000000000     
  -496.00000000000000       -112.00000000000000     
  -496.00000000000000       -114.00000000000000     
  -496.00000000000000       -114.00000000000000     
  -496.00000000000000       -114.00000000000000     
  -500.00000000000000       -116.00000000000000     
  -500.00000000000000       -116.00000000000000     
  -496.00000000000000       -114.00000000000000     
  -496.00000000000000       -114.00000000000000     
  -496.00000000000000       -114.00000000000000     
  -496.00000000000000       -112.00000000000000     
  -496.00000000000000       -110.00000000000000     
  -496.00000000000000       -110.00000000000000     
  -496.00000000000000       -112.00000000000000     
  -496.00000000000000       -112.00000000000000     
  -496.00000000000000       -112.00000000000000     
  -496.00000000000000       -112.00000000000000     
  -496.00000000000000       -112.00000000000000     
  -496.00000000000000       -112.00000000000000     
  -488.00000000000000       -110.00000000000000     
  -488.00000000000000       -110.00000000000000     
  -488.00000000000000       -110.00000000000000     
  -488.00000000000000       -110.00000000000000     
  -492.00000000000000       -112.00000000000000     
  -488.00000000000000       -114.00000000000000     
  -488.00000000000000       -114.00000000000000     
  -488.00000000000000       -114.00000000000000     
  -488.00000000000000       -114.00000000000000     
  -488.00000000000000       -112.00000000000000     
  -488.00000000000000       -112.00000000000000     
  -488.00000000000000       -112.00000000000000     
  -488.00000000000000       -112.00000000000000     
  -492.00000000000000       -114.00000000000000     
  -492.00000000000000       -114.00000000000000     
  -484.00000000000000       -112.00000000000000     
  -488.00000000000000       -114.00000000000000     
  -488.00000000000000       -114.00000000000000     
  -484.00000000000000       -116.00000000000000     
  -484.00000000000000       -116.00000000000000     
  -484.00000000000000       -116.00000000000000     
  -484.00000000000000       -116.00000000000000     
  -484.00000000000000       -116.00000000000000     
  -484.00000000000000       -114.00000000000000     
  -484.00000000000000       -114.00000000000000     
  -484.00000000000000       -114.00000000000000     
  -484.00000000000000       -114.00000000000000     
  -484.00000000000000       -114.00000000000000     
  -484.00000000000000       -114.00000000000000     
  -484.00000000000000       -114.00000000000000     
  -480.00000000000000       -116.00000000000000     
  -480.00000000000000       -116.00000000000000     
  -480.00000000000000       -118.00000000000000     
  -476.00000000000000       -120.00000000000000     
  -476.00000000000000       -120.00000000000000     
  -484.00000000000000       -122.00000000000000     
  -484.00000000000000       -122.00000000000000     
  -492.00000000000000       -124.00000000000000     
  -492.00000000000000       -124.00000000000000     
  -492.00000000000000       -126.00000000000000     
  -488.00000000000000       -124.00000000000000     
  -488.00000000000000       -124.00000000000000     
  -488.00000000000000       -124.00000000000000     
  -488.00000000000000       -124.00000000000000     
  -488.00000000000000       -124.00000000000000     
  -488.00000000000000       -122.00000000000000     
  -488.00000000000000       -124.00000000000000     
  -488.00000000000000       -126.00000000000000     
  -484.00000000000000       -128.00000000000000     
  -484.00000000000000       -128.00000000000000     
  -480.00000000000000       -126.00000000000000     
  -480.00000000000000       -126.00000000000000     
  -480.00000000000000       -126.00000000000000     
  -472.00000000000000       -128.00000000000000     
  -472.00000000000000       -128.00000000000000     
  -468.00000000000000       -126.00000000000000     
  -472.00000000000000       -128.00000000000000     
  -472.00000000000000       -128.00000000000000     
  -472.00000000000000       -128.00000000000000     
  -472.00000000000000       -128.00000000000000     
  -476.00000000000000       -130.00000000000000     
  -476.00000000000000       -130.00000000000000     
  -476.00000000000000       -130.00000000000000     
  -476.00000000000000       -130.00000000000000     
  -476.00000000000000       -130.00000000000000     
  -480.00000000000000       -132.00000000000000     
  -480.00000000000000       -132.00000000000000     
  -480.00000000000000       -132.00000000000000     
  -480.00000000000000       -132.00000000000000     
  -480.00000000000000       -130.00000000000000     
  -480.00000000000000       -130.00000000000000     
  -480.00000000000000       -130.00000000000000     
  -480.00000000000000       -128.00000000000000     
  -480.00000000000000       -130.00000000000000     
  -480.00000000000000       -130.00000000000000     
  -480.00000000000000       -130.00000000000000     
  -480.00000000000000       -130.00000000000000     
  -484.00000000000000       -132.00000000000000     
  -484.00000000000000       -132.00000000000000     
  -484.00000000000000       -132.00000000000000     
  -484.00000000000000       -132.00000000000000     
  -484.00000000000000       -132.00000000000000     
  -488.00000000000000       -130.00000000000000     
  -488.00000000000000       -130.00000000000000     
  -488.00000000000000       -130.00000000000000     
  -492.00000000000000       -132.00000000000000     
  -492.00000000000000       -132.00000000000000     
  -492.00000000000000       -134.00000000000000     
  -492.00000000000000       -134.00000000000000     
  -492.00000000000000       -134.00000000000000     
  -492.00000000000000       -134.00000000000000     
  -492.00000000000000       -134.00000000000000     
  -492.00000000000000       -134.00000000000000     
  -492.00000000000000       -134.00000000000000     
  -492.00000000000000       -136.00000000000000     
  -492.00000000000000       -136.00000000000000     
  -492.00000000000000       -136.00000000000000     
  -492.00000000000000       -136.00000000000000     
  -492.00000000000000       -134.00000000000000     
  -492.00000000000000       -134.00000000000000     
  -492.00000000000000       -134.00000000000000     
  -492.00000000000000       -134.00000000000000     
  -492.00000000000000       -134.00000000000000     
  -488.00000000000000       -132.00000000000000     
  -488.00000000000000       -132.00000000000000     
  -488.00000000000000       -132.00000000000000     
  -488.00000000000000       -132.00000000000000     
  -488.00000000000000       -132.00000000000000     
  -488.00000000000000       -132.00000000000000     
  -488.00000000000000       -132.00000000000000     
  -488.00000000000000       -132.00000000000000     
  -488.00000000000000       -132.00000000000000     
  -488.00000000000000       -132.00000000000000     
  -484.00000000000000       -134.00000000000000     
  -484.00000000000000       -134.00000000000000     
  -484.00000000000000       -134.00000000000000     
  -484.00000000000000       -132.00000000000000     
  -476.00000000000000       -134.00000000000000     
  -476.00000000000000       -134.00000000000000     
  -484.00000000000000       -136.00000000000000     
  -484.00000000000000       -136.00000000000000     
  -484.00000000000000       -136.00000000000000     
  -484.00000000000000       -136.00000000000000     
  -484.00000000000000       -136.00000000000000     
  -480.00000000000000       -134.00000000000000     
  -480.00000000000000       -134.00000000000000     
  -480.00000000000000       -136.00000000000000     
  -480.00000000000000       -136.00000000000000     
  -480.00000000000000       -138.00000000000000     
  -480.00000000000000       -136.00000000000000     
  -480.00000000000000       -136.00000000000000     
  -480.00000000000000       -136.00000000000000     
  -480.00000000000000       -138.00000000000000     
  -480.00000000000000       -138.00000000000000     
  -480.00000000000000       -140.00000000000000     
  -480.00000000000000       -140.00000000000000     
  -480.00000000000000       -140.00000000000000     
  -480.00000000000000       -140.00000000000000     
  -480.00000000000000       -140.00000000000000     
  -480.00000000000000       -140.00000000000000     
  -476.00000000000000       -138.00000000000000     
  -476.00000000000000       -138.00000000000000     
  -476.00000000000000       -140.00000000000000     
  -480.00000000000000       -142.00000000000000     
  -484.00000000000000       -144.00000000000000     
  -484.00000000000000       -146.00000000000000     
  -484.00000000000000       -148.00000000000000     
  -484.00000000000000       -146.00000000000000     
  -484.00000000000000       -144.00000000000000     
  -484.00000000000000       -144.00000000000000     
  -484.00000000000000       -144.00000000000000     
  -484.00000000000000       -144.00000000000000     
  -484.00000000000000       -144.00000000000000     
  -484.00000000000000       -144.00000000000000     
  -484.00000000000000       -144.00000000000000     
  -484.00000000000000       -144.00000000000000     
  -484.00000000000000       -144.00000000000000     
  -484.00000000000000       -146.00000000000000     
  -488.00000000000000       -144.00000000000000     
  -488.00000000000000       -144.00000000000000     
  -488.00000000000000       -144.00000000000000     
  -484.00000000000000       -142.00000000000000     
  -484.00000000000000       -142.00000000000000     
  -484.00000000000000       -144.00000000000000     
  -484.00000000000000       -144.00000000000000     
  -480.00000000000000       -142.00000000000000     
  -480.00000000000000       -142.00000000000000     
  -480.00000000000000       -142.00000000000000     
  -480.00000000000000       -142.00000000000000     
  -480.00000000000000       -144.00000000000000     
  -480.00000000000000       -144.00000000000000     
  -480.00000000000000       -144.00000000000000     
  -480.00000000000000       -146.00000000000000     
  -480.00000000000000       -146.00000000000000     
  -480.00000000000000       -144.00000000000000     
  -480.00000000000000       -144.00000000000000     
  -480.00000000000000       -144.00000000000000     
  -480.00000000000000       -144.00000000000000     
  -480.00000000000000       -144.00000000000000     
  -480.00000000000000       -142.00000000000000     
  -480.00000000000000       -142.00000000000000     
  -480.00000000000000       -142.00000000000000     
  -480.00000000000000       -142.00000000000000     
  -480.00000000000000       -142.00000000000000     
  -476.00000000000000       -144.00000000000000     
  -480.00000000000000       -142.00000000000000     
  -472.00000000000000       -140.00000000000000     
  -472.00000000000000       -140.00000000000000     
  -472.00000000000000       -140.00000000000000     
  -472.00000000000000       -140.00000000000000     
  -472.00000000000000       -140.00000000000000     
  -472.00000000000000       -140.00000000000000     
  -472.00000000000000       -140.00000000000000     
  -472.00000000000000       -140.00000000000000     
  -464.00000000000000       -138.00000000000000     
  -464.00000000000000       -138.00000000000000     
  -464.00000000000000       -138.00000000000000     
  -464.00000000000000       -138.00000000000000     
  -464.00000000000000       -138.00000000000000     
  -460.00000000000000       -140.00000000000000     
  -460.00000000000000       -142.00000000000000     
  -468.00000000000000       -144.00000000000000     
  -468.00000000000000       -144.00000000000000     
  -468.00000000000000       -144.00000000000000     
  -468.00000000000000       -144.00000000000000     
  -468.00000000000000       -144.00000000000000     
  -468.00000000000000       -144.00000000000000     
  -468.00000000000000       -144.00000000000000     
  -464.00000000000000       -146.00000000000000     
  -464.00000000000000       -146.00000000000000     
  -464.00000000000000       -146.00000000000000     
  -464.00000000000000       -144.00000000000000     
  -464.00000000000000       -144.00000000000000     
  -464.00000000000000       -144.00000000000000     
  -464.00000000000000       -144.00000000000000     
  -464.00000000000000       -144.00000000000000     
  -464.00000000000000       -144.00000000000000     
  -468.00000000000000       -142.00000000000000     
  -460.00000000000000       -140.00000000000000     
  -464.00000000000000       -142.00000000000000     
  -464.00000000000000       -142.00000000000000     
  -464.00000000000000       -142.00000000000000     
  -464.00000000000000       -142.00000000000000     
  -464.00000000000000       -142.00000000000000     
  -464.00000000000000       -142.00000000000000     
  -464.00000000000000       -144.00000000000000     
  -464.00000000000000       -146.00000000000000     
  -464.00000000000000       -146.00000000000000     
  -464.00000000000000       -146.00000000000000     
  -464.00000000000000       -146.00000000000000     
  -456.00000000000000       -144.00000000000000     
  -456.00000000000000       -144.00000000000000     
  -456.00000000000000       -144.00000000000000     
  -448.00000000000000       -146.00000000000000     
  -444.00000000000000       -144.00000000000000     
  -444.00000000000000       -144.00000000000000     
  -444.00000000000000       -144.00000000000000     
  -444.00000000000000       -144.00000000000000     
  -444.00000000000000       -144.00000000000000     
  -444.00000000000000       -142.00000000000000     
  -444.00000000000000       -144.00000000000000     
  -440.00000000000000       -142.00000000000000     
  -440.00000000000000       -140.00000000000000     
  -440.00000000000000       -140.00000000000000     
  -440.00000000000000       -138.00000000000000     
  -440.00000000000000       -138.00000000000000     
  -448.00000000000000       -140.00000000000000     
  -448.00000000000000       -140.00000000000000     
  -448.00000000000000       -140.00000000000000     
  -448.00000000000000       -140.00000000000000     
  -448.00000000000000       -140.00000000000000     
  -448.00000000000000       -140.00000000000000     
  -448.00000000000000       -140.00000000000000     
  -448.00000000000000       -140.00000000000000     
  -456.00000000000000       -142.00000000000000     
  -456.00000000000000       -142.00000000000000     
  -456.00000000000000       -142.00000000000000     
  -456.00000000000000       -142.00000000000000     
  -456.00000000000000       -142.00000000000000     
  -456.00000000000000       -140.00000000000000     
  -456.00000000000000       -140.00000000000000     
  -456.00000000000000       -140.00000000000000     
  -456.00000000000000       -140.00000000000000     
  -456.00000000000000       -140.00000000000000     
  -456.00000000000000       -140.00000000000000     
  -452.00000000000000       -138.00000000000000     
  -452.00000000000000       -136.00000000000000     
  -452.00000000000000       -136.00000000000000     
  -452.00000000000000       -134.00000000000000     
  -452.00000000000000       -134.00000000000000     
  -452.00000000000000       -134.00000000000000     
  -456.00000000000000       -136.00000000000000     
  -456.00000000000000       -136.00000000000000     
  -452.00000000000000       -134.00000000000000     
  -452.00000000000000       -134.00000000000000     
  -452.00000000000000       -132.00000000000000     
  -452.00000000000000       -130.00000000000000     
  -452.00000000000000       -128.00000000000000     
  -456.00000000000000       -126.00000000000000     
  -456.00000000000000       -128.00000000000000     
  -456.00000000000000       -126.00000000000000     
  -456.00000000000000       -128.00000000000000     
  -456.00000000000000       -130.00000000000000     
  -456.00000000000000       -130.00000000000000     
  -456.00000000000000       -130.00000000000000     
  -456.00000000000000       -130.00000000000000     
  -452.00000000000000       -132.00000000000000     
  -452.00000000000000       -132.00000000000000     
  -452.00000000000000       -132.00000000000000     
  -452.00000000000000       -130.00000000000000     
  -448.00000000000000       -128.00000000000000     
  -448.00000000000000       -128.00000000000000     
  -448.00000000000000       -126.00000000000000     
  -448.00000000000000       -126.00000000000000     
  -448.00000000000000       -126.00000000000000     
  -448.00000000000000       -124.00000000000000     
  -448.00000000000000       -124.00000000000000     
  -448.00000000000000       -126.00000000000000     
  -452.00000000000000       -124.00000000000000     
  -452.00000000000000       -122.00000000000000     
  -452.00000000000000       -122.00000000000000     
  -452.00000000000000       -120.00000000000000     
  -452.00000000000000       -120.00000000000000     
  -452.00000000000000       -120.00000000000000     
  -452.00000000000000       -120.00000000000000     
  -452.00000000000000       -120.00000000000000     
  -452.00000000000000       -120.00000000000000     
  -452.00000000000000       -120.00000000000000     
  -456.00000000000000       -122.00000000000000     
  -456.00000000000000       -124.00000000000000     
  -456.00000000000000       -124.00000000000000     
  -456.00000000000000       -124.00000000000000     
  -456.00000000000000       -124.00000000000000     
  -456.00000000000000       -124.00000000000000     
  -456.00000000000000       -124.00000000000000     
  -456.00000000000000       -124.00000000000000     
  -456.00000000000000       -124.00000000000000     
  -456.00000000000000       -124.00000000000000     
  -456.00000000000000       -124.00000000000000     
  -456.00000000000000       -124.00000000000000     
  -456.00000000000000       -124.00000000000000     
  -456.00000000000000       -124.00000000000000     
  -456.00000000000000       -122.00000000000000     
  -456.00000000000000       -124.00000000000000     
  -456.00000000000000       -124.00000000000000     
  -456.00000000000000       -122.00000000000000     
  -456.00000000000000       -122.00000000000000     
  -456.00000000000000       -122.00000000000000     
  -456.00000000000000       -122.00000000000000     
  -456.00000000000000       -122.00000000000000     
  -456.00000000000000       -122.00000000000000     
  -456.00000000000000       -122.00000000000000     
  -456.00000000000000       -122.00000000000000     
  -452.00000000000000       -124.00000000000000     
  -452.00000000000000       -124.00000000000000     
  -452.00000000000000       -124.00000000000000     
  -452.00000000000000       -124.00000000000000     
  -452.00000000000000       -124.00000000000000     
  -452.00000000000000       -124.00000000000000     
  -452.00000000000000       -124.00000000000000     
  -452.00000000000000       -124.00000000000000     
  -452.00000000000000       -124.00000000000000     
  -452.00000000000000       -124.00000000000000     
  -452.00000000000000       -124.00000000000000     
  -452.00000000000000       -122.00000000000000     
  -456.00000000000000       -124.00000000000000     
  -456.00000000000000       -124.00000000000000     
  -456.00000000000000       -124.00000000000000     
  -456.00000000000000       -122.00000000000000     
  -456.00000000000000       -122.00000000000000     
  -456.00000000000000       -122.00000000000000     
  -456.00000000000000       -122.00000000000000     
  -456.00000000000000       -122.00000000000000     
  -456.00000000000000       -122.00000000000000     
  -456.00000000000000       -122.00000000000000     
  -456.00000000000000       -122.00000000000000     
  -456.00000000000000       -122.00000000000000     
  -456.00000000000000       -122.00000000000000     
  -456.00000000000000       -124.00000000000000     
  -464.00000000000000       -126.00000000000000     
  -464.00000000000000       -124.00000000000000     
  -464.00000000000000       -124.00000000000000     
  -464.00000000000000       -124.00000000000000     
  -464.00000000000000       -124.00000000000000     
  -464.00000000000000       -124.00000000000000     
  -468.00000000000000       -122.00000000000000     
  -468.00000000000000       -122.00000000000000     
  -468.00000000000000       -122.00000000000000     
  -468.00000000000000       -124.00000000000000     
  -468.00000000000000       -124.00000000000000     
  -468.00000000000000       -124.00000000000000     
  -468.00000000000000       -124.00000000000000     
  -468.00000000000000       -124.00000000000000     
  -468.00000000000000       -122.00000000000000     
  -468.00000000000000       -122.00000000000000     
  -468.00000000000000       -122.00000000000000     
  -468.00000000000000       -122.00000000000000     
  -468.00000000000000       -122.00000000000000     
  -468.00000000000000       -122.00000000000000     
  -468.00000000000000       -122.00000000000000     
  -468.00000000000000       -122.00000000000000     
  -468.00000000000000       -122.00000000000000     
  -468.00000000000000       -122.00000000000000     
  -468.00000000000000       -122.00000000000000     
  -468.00000000000000       -122.00000000000000     
  -472.00000000000000       -124.00000000000000     
  -464.00000000000000       -122.00000000000000     
  -464.00000000000000       -122.00000000000000     
  -464.00000000000000       -122.00000000000000     
  -464.00000000000000       -124.00000000000000     
  -464.00000000000000       -124.00000000000000     
  -464.00000000000000       -124.00000000000000     
  -464.00000000000000       -124.00000000000000     
  -464.00000000000000       -124.00000000000000     
  -464.00000000000000       -124.00000000000000     
  -468.00000000000000       -122.00000000000000     
  -468.00000000000000       -122.00000000000000     
  -468.00000000000000       -124.00000000000000     
  -468.00000000000000       -124.00000000000000     
  -468.00000000000000       -126.00000000000000     
  -468.00000000000000       -128.00000000000000     
  -468.00000000000000       -126.00000000000000     
  -468.00000000000000       -126.00000000000000     
  -468.00000000000000       -126.00000000000000     
  -468.00000000000000       -126.00000000000000     
  -468.00000000000000       -126.00000000000000     
  -468.00000000000000       -126.00000000000000     
  -468.00000000000000       -126.00000000000000     
  -468.00000000000000       -126.00000000000000     
  -460.00000000000000       -124.00000000000000     
  -460.00000000000000       -124.00000000000000     
  -460.00000000000000       -124.00000000000000     
  -460.00000000000000       -126.00000000000000     
  -460.00000000000000       -126.00000000000000     
  -460.00000000000000       -126.00000000000000     
  -460.00000000000000       -128.00000000000000     
  -460.00000000000000       -126.00000000000000     
  -460.00000000000000       -126.00000000000000     
  -460.00000000000000       -126.00000000000000     
  -460.00000000000000       -126.00000000000000     
  -460.00000000000000       -126.00000000000000     
  -460.00000000000000       -126.00000000000000     
  -460.00000000000000       -126.00000000000000     
  -460.00000000000000       -126.00000000000000     
  -456.00000000000000       -128.00000000000000     
  -456.00000000000000       -128.00000000000000     
  -456.00000000000000       -128.00000000000000     
  -456.00000000000000       -126.00000000000000     
  -456.00000000000000       -126.00000000000000     
  -456.00000000000000       -126.00000000000000     
  -456.00000000000000       -126.00000000000000     
  -456.00000000000000       -126.00000000000000     
  -456.00000000000000       -126.00000000000000     
  -456.00000000000000       -126.00000000000000     
  -456.00000000000000       -126.00000000000000     
  -456.00000000000000       -126.00000000000000     
  -456.00000000000000       -126.00000000000000     
  -456.00000000000000       -128.00000000000000     
  -456.00000000000000       -128.00000000000000     
  -456.00000000000000       -128.00000000000000     
  -456.00000000000000       -130.00000000000000     
  -456.00000000000000       -130.00000000000000     
  -456.00000000000000       -130.00000000000000     
  -456.00000000000000       -128.00000000000000     
  -456.00000000000000       -130.00000000000000     
  -456.00000000000000       -128.00000000000000     
  -456.00000000000000       -128.00000000000000     
  -456.00000000000000       -128.00000000000000     
  -456.00000000000000       -128.00000000000000     
  -456.00000000000000       -128.00000000000000     
  -456.00000000000000       -130.00000000000000     
  -456.00000000000000       -128.00000000000000     
  -456.00000000000000       -128.00000000000000     
  -456.00000000000000       -126.00000000000000     
  -456.00000000000000       -126.00000000000000     
  -456.00000000000000       -126.00000000000000     
  -460.00000000000000       -128.00000000000000     
  -460.00000000000000       -126.00000000000000     
  -460.00000000000000       -126.00000000000000     
  -460.00000000000000       -126.00000000000000     
  -460.00000000000000       -126.00000000000000     
  -468.00000000000000       -128.00000000000000     
  -468.00000000000000       -126.00000000000000     
  -468.00000000000000       -128.00000000000000     
  -468.00000000000000       -128.00000000000000     
  -468.00000000000000       -128.00000000000000     
  -468.00000000000000       -128.00000000000000     
  -468.00000000000000       -128.00000000000000     
  -468.00000000000000       -128.00000000000000     
  -464.00000000000000       -130.00000000000000     
  -464.00000000000000       -130.00000000000000     
  -464.00000000000000       -130.00000000000000     
  -464.00000000000000       -130.00000000000000     
  -464.00000000000000       -130.00000000000000     
  -464.00000000000000       -130.00000000000000     
  -464.00000000000000       -130.00000000000000     
  -464.00000000000000       -130.00000000000000     
  -464.00000000000000       -130.00000000000000     
  -464.00000000000000       -130.00000000000000     
  -464.00000000000000       -130.00000000000000     
  -464.00000000000000       -130.00000000000000     
  -464.00000000000000       -128.00000000000000     
  -464.00000000000000       -130.00000000000000     
  -464.00000000000000       -128.00000000000000     
  -464.00000000000000       -128.00000000000000     
  -464.00000000000000       -128.00000000000000     
  -464.00000000000000       -128.00000000000000     
  -464.00000000000000       -128.00000000000000     
  -464.00000000000000       -126.00000000000000     
  -464.00000000000000       -126.00000000000000     
  -464.00000000000000       -126.00000000000000     
  -464.00000000000000       -126.00000000000000     
  -464.00000000000000       -126.00000000000000     
  -464.00000000000000       -126.00000000000000     
  -464.00000000000000       -126.00000000000000     
  -464.00000000000000       -126.00000000000000     
  -464.00000000000000       -128.00000000000000     
  -464.00000000000000       -126.00000000000000     
  -464.00000000000000       -128.00000000000000     
  -464.00000000000000       -128.00000000000000     
  -464.00000000000000       -128.00000000000000     
  -464.00000000000000       -128.00000000000000     
  -464.00000000000000       -128.00000000000000     
  -464.00000000000000       -128.00000000000000     
  -464.00000000000000       -128.00000000000000     
  -464.00000000000000       -128.00000000000000     
  -464.00000000000000       -128.00000000000000     
  -464.00000000000000       -128.00000000000000     
  -464.00000000000000       -126.00000000000000     
  -464.00000000000000       -128.00000000000000     
  -464.00000000000000       -128.00000000000000     
  -464.00000000000000       -126.00000000000000     
  -464.00000000000000       -126.00000000000000     
  -464.00000000000000       -126.00000000000000     
  -464.00000000000000       -124.00000000000000     
  -464.00000000000000       -124.00000000000000     
  -464.00000000000000       -124.00000000000000     
  -464.00000000000000       -124.00000000000000     
  -464.00000000000000       -122.00000000000000     
  -464.00000000000000       -122.00000000000000     
  -464.00000000000000       -122.00000000000000     
  -464.00000000000000       -122.00000000000000     
  -464.00000000000000       -122.00000000000000     
  -460.00000000000000       -120.00000000000000     
  -460.00000000000000       -120.00000000000000     
  -460.00000000000000       -120.00000000000000     
  -460.00000000000000       -120.00000000000000     
  -460.00000000000000       -120.00000000000000     
