  -620.00000000000000       -312.00000000000000     
  -620.00000000000000       -312.00000000000000     
  -628.00000000000000       -314.00000000000000     
  -628.00000000000000       -314.00000000000000     
  -628.00000000000000       -314.00000000000000     
  -628.00000000000000       -314.00000000000000     
  -628.00000000000000       -314.00000000000000     
  -628.00000000000000       -314.00000000000000     
  -628.00000000000000       -314.00000000000000     
  -628.00000000000000       -314.00000000000000     
  -628.00000000000000       -314.00000000000000     
  -628.00000000000000       -314.00000000000000     
  -628.00000000000000       -314.00000000000000     
  -628.00000000000000       -314.00000000000000     
  -628.00000000000000       -314.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -636.00000000000000       -318.00000000000000     
  -636.00000000000000       -318.00000000000000     
  -636.00000000000000       -318.00000000000000     
  -636.00000000000000       -318.00000000000000     
  -636.00000000000000       -318.00000000000000     
  -636.00000000000000       -318.00000000000000     
  -636.00000000000000       -318.00000000000000     
  -636.00000000000000       -318.00000000000000     
  -636.00000000000000       -318.00000000000000     
  -636.00000000000000       -318.00000000000000     
  -636.00000000000000       -318.00000000000000     
  -636.00000000000000       -318.00000000000000     
  -636.00000000000000       -318.00000000000000     
  -636.00000000000000       -318.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -318.00000000000000     
  -628.00000000000000       -318.00000000000000     
  -628.00000000000000       -318.00000000000000     
  -628.00000000000000       -318.00000000000000     
  -628.00000000000000       -318.00000000000000     
  -628.00000000000000       -318.00000000000000     
  -628.00000000000000       -318.00000000000000     
  -628.00000000000000       -318.00000000000000     
  -628.00000000000000       -318.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -316.00000000000000     
  -628.00000000000000       -318.00000000000000     
  -628.00000000000000       -318.00000000000000     
  -628.00000000000000       -318.00000000000000     
  -628.00000000000000       -318.00000000000000     
  -628.00000000000000       -318.00000000000000     
  -628.00000000000000       -318.00000000000000     
  -624.00000000000000       -320.00000000000000     
  -624.00000000000000       -320.00000000000000     
  -620.00000000000000       -318.00000000000000     
  -620.00000000000000       -320.00000000000000     
  -612.00000000000000       -318.00000000000000     
  -612.00000000000000       -318.00000000000000     
  -612.00000000000000       -318.00000000000000     
  -612.00000000000000       -318.00000000000000     
  -612.00000000000000       -318.00000000000000     
  -612.00000000000000       -318.00000000000000     
  -612.00000000000000       -318.00000000000000     
  -612.00000000000000       -318.00000000000000     
  -612.00000000000000       -318.00000000000000     
  -612.00000000000000       -318.00000000000000     
  -612.00000000000000       -318.00000000000000     
  -612.00000000000000       -318.00000000000000     
  -612.00000000000000       -318.00000000000000     
  -612.00000000000000       -318.00000000000000     
  -612.00000000000000       -318.00000000000000     
  -612.00000000000000       -318.00000000000000     
  -612.00000000000000       -318.00000000000000     
  -612.00000000000000       -318.00000000000000     
  -612.00000000000000       -318.00000000000000     
  -612.00000000000000       -318.00000000000000     
  -612.00000000000000       -318.00000000000000     
  -608.00000000000000       -316.00000000000000     
  -608.00000000000000       -316.00000000000000     
  -608.00000000000000       -316.00000000000000     
  -604.00000000000000       -314.00000000000000     
  -604.00000000000000       -314.00000000000000     
  -604.00000000000000       -314.00000000000000     
  -604.00000000000000       -314.00000000000000     
  -604.00000000000000       -314.00000000000000     
  -604.00000000000000       -314.00000000000000     
  -604.00000000000000       -314.00000000000000     
  -604.00000000000000       -314.00000000000000     
  -604.00000000000000       -314.00000000000000     
  -604.00000000000000       -314.00000000000000     
  -604.00000000000000       -314.00000000000000     
  -604.00000000000000       -314.00000000000000     
  -604.00000000000000       -314.00000000000000     
  -600.00000000000000       -316.00000000000000     
  -596.00000000000000       -314.00000000000000     
  -596.00000000000000       -314.00000000000000     
  -596.00000000000000       -314.00000000000000     
  -596.00000000000000       -314.00000000000000     
  -596.00000000000000       -314.00000000000000     
  -596.00000000000000       -314.00000000000000     
  -596.00000000000000       -314.00000000000000     
  -596.00000000000000       -314.00000000000000     
  -596.00000000000000       -314.00000000000000     
  -596.00000000000000       -314.00000000000000     
  -596.00000000000000       -314.00000000000000     
  -596.00000000000000       -314.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -604.00000000000000       -314.00000000000000     
  -604.00000000000000       -314.00000000000000     
  -604.00000000000000       -314.00000000000000     
  -604.00000000000000       -314.00000000000000     
  -604.00000000000000       -314.00000000000000     
  -604.00000000000000       -314.00000000000000     
  -604.00000000000000       -314.00000000000000     
  -604.00000000000000       -316.00000000000000     
  -604.00000000000000       -316.00000000000000     
  -604.00000000000000       -316.00000000000000     
  -604.00000000000000       -316.00000000000000     
  -604.00000000000000       -316.00000000000000     
  -604.00000000000000       -316.00000000000000     
  -604.00000000000000       -316.00000000000000     
  -604.00000000000000       -316.00000000000000     
  -604.00000000000000       -316.00000000000000     
  -604.00000000000000       -316.00000000000000     
  -596.00000000000000       -314.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -310.00000000000000     
  -596.00000000000000       -310.00000000000000     
  -596.00000000000000       -310.00000000000000     
  -596.00000000000000       -308.00000000000000     
  -596.00000000000000       -308.00000000000000     
  -596.00000000000000       -308.00000000000000     
  -596.00000000000000       -310.00000000000000     
  -596.00000000000000       -310.00000000000000     
  -596.00000000000000       -310.00000000000000     
  -596.00000000000000       -310.00000000000000     
  -596.00000000000000       -310.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -600.00000000000000       -314.00000000000000     
  -600.00000000000000       -314.00000000000000     
  -600.00000000000000       -314.00000000000000     
  -600.00000000000000       -314.00000000000000     
  -600.00000000000000       -314.00000000000000     
  -600.00000000000000       -316.00000000000000     
  -600.00000000000000       -316.00000000000000     
  -600.00000000000000       -316.00000000000000     
  -600.00000000000000       -316.00000000000000     
  -592.00000000000000       -314.00000000000000     
  -596.00000000000000       -316.00000000000000     
  -596.00000000000000       -316.00000000000000     
  -600.00000000000000       -318.00000000000000     
  -604.00000000000000       -320.00000000000000     
  -604.00000000000000       -320.00000000000000     
  -604.00000000000000       -320.00000000000000     
  -612.00000000000000       -322.00000000000000     
  -612.00000000000000       -322.00000000000000     
  -612.00000000000000       -322.00000000000000     
  -612.00000000000000       -322.00000000000000     
  -612.00000000000000       -322.00000000000000     
  -612.00000000000000       -322.00000000000000     
  -612.00000000000000       -322.00000000000000     
  -620.00000000000000       -324.00000000000000     
  -620.00000000000000       -324.00000000000000     
  -620.00000000000000       -324.00000000000000     
  -620.00000000000000       -324.00000000000000     
  -620.00000000000000       -324.00000000000000     
  -620.00000000000000       -324.00000000000000     
  -620.00000000000000       -324.00000000000000     
  -620.00000000000000       -324.00000000000000     
  -620.00000000000000       -324.00000000000000     
  -620.00000000000000       -324.00000000000000     
  -620.00000000000000       -324.00000000000000     
  -620.00000000000000       -324.00000000000000     
  -620.00000000000000       -324.00000000000000     
  -620.00000000000000       -324.00000000000000     
  -620.00000000000000       -324.00000000000000     
  -620.00000000000000       -324.00000000000000     
  -620.00000000000000       -324.00000000000000     
  -620.00000000000000       -324.00000000000000     
  -620.00000000000000       -326.00000000000000     
  -620.00000000000000       -326.00000000000000     
  -620.00000000000000       -326.00000000000000     
  -628.00000000000000       -328.00000000000000     
  -632.00000000000000       -326.00000000000000     
  -632.00000000000000       -326.00000000000000     
  -632.00000000000000       -326.00000000000000     
  -632.00000000000000       -326.00000000000000     
  -632.00000000000000       -326.00000000000000     
  -632.00000000000000       -326.00000000000000     
  -632.00000000000000       -324.00000000000000     
  -632.00000000000000       -324.00000000000000     
  -632.00000000000000       -324.00000000000000     
  -632.00000000000000       -322.00000000000000     
  -640.00000000000000       -324.00000000000000     
  -640.00000000000000       -324.00000000000000     
  -640.00000000000000       -324.00000000000000     
  -640.00000000000000       -324.00000000000000     
  -640.00000000000000       -324.00000000000000     
  -632.00000000000000       -322.00000000000000     
  -632.00000000000000       -322.00000000000000     
  -632.00000000000000       -322.00000000000000     
  -632.00000000000000       -322.00000000000000     
  -632.00000000000000       -322.00000000000000     
  -632.00000000000000       -322.00000000000000     
  -632.00000000000000       -322.00000000000000     
  -632.00000000000000       -322.00000000000000     
  -632.00000000000000       -322.00000000000000     
  -632.00000000000000       -324.00000000000000     
  -632.00000000000000       -324.00000000000000     
  -632.00000000000000       -324.00000000000000     
  -632.00000000000000       -324.00000000000000     
  -632.00000000000000       -324.00000000000000     
  -632.00000000000000       -324.00000000000000     
  -632.00000000000000       -324.00000000000000     
  -632.00000000000000       -324.00000000000000     
  -632.00000000000000       -324.00000000000000     
  -632.00000000000000       -324.00000000000000     
  -632.00000000000000       -324.00000000000000     
  -632.00000000000000       -324.00000000000000     
  -632.00000000000000       -324.00000000000000     
  -632.00000000000000       -324.00000000000000     
  -632.00000000000000       -324.00000000000000     
  -632.00000000000000       -324.00000000000000     
  -632.00000000000000       -324.00000000000000     
  -632.00000000000000       -324.00000000000000     
  -632.00000000000000       -324.00000000000000     
  -632.00000000000000       -324.00000000000000     
  -632.00000000000000       -324.00000000000000     
  -632.00000000000000       -324.00000000000000     
  -632.00000000000000       -324.00000000000000     
  -632.00000000000000       -326.00000000000000     
  -632.00000000000000       -326.00000000000000     
  -632.00000000000000       -326.00000000000000     
  -632.00000000000000       -326.00000000000000     
  -636.00000000000000       -328.00000000000000     
  -636.00000000000000       -328.00000000000000     
  -636.00000000000000       -328.00000000000000     
  -636.00000000000000       -328.00000000000000     
  -636.00000000000000       -328.00000000000000     
  -636.00000000000000       -328.00000000000000     
  -636.00000000000000       -328.00000000000000     
  -636.00000000000000       -328.00000000000000     
  -636.00000000000000       -328.00000000000000     
  -636.00000000000000       -328.00000000000000     
  -636.00000000000000       -328.00000000000000     
  -636.00000000000000       -328.00000000000000     
  -636.00000000000000       -328.00000000000000     
  -636.00000000000000       -328.00000000000000     
  -636.00000000000000       -328.00000000000000     
  -636.00000000000000       -328.00000000000000     
  -636.00000000000000       -328.00000000000000     
  -636.00000000000000       -328.00000000000000     
  -636.00000000000000       -328.00000000000000     
  -632.00000000000000       -330.00000000000000     
  -632.00000000000000       -328.00000000000000     
  -632.00000000000000       -330.00000000000000     
  -632.00000000000000       -332.00000000000000     
  -632.00000000000000       -332.00000000000000     
  -632.00000000000000       -332.00000000000000     
  -632.00000000000000       -332.00000000000000     
  -632.00000000000000       -332.00000000000000     
  -624.00000000000000       -330.00000000000000     
  -624.00000000000000       -330.00000000000000     
  -628.00000000000000       -328.00000000000000     
  -628.00000000000000       -328.00000000000000     
  -628.00000000000000       -328.00000000000000     
  -628.00000000000000       -328.00000000000000     
  -628.00000000000000       -328.00000000000000     
  -628.00000000000000       -328.00000000000000     
  -628.00000000000000       -328.00000000000000     
  -628.00000000000000       -328.00000000000000     
  -620.00000000000000       -326.00000000000000     
  -620.00000000000000       -326.00000000000000     
  -620.00000000000000       -326.00000000000000     
  -620.00000000000000       -326.00000000000000     
  -620.00000000000000       -326.00000000000000     
  -620.00000000000000       -326.00000000000000     
  -620.00000000000000       -326.00000000000000     
  -620.00000000000000       -326.00000000000000     
  -620.00000000000000       -326.00000000000000     
  -620.00000000000000       -326.00000000000000     
  -620.00000000000000       -326.00000000000000     
  -620.00000000000000       -326.00000000000000     
  -620.00000000000000       -326.00000000000000     
  -620.00000000000000       -326.00000000000000     
  -620.00000000000000       -326.00000000000000     
  -612.00000000000000       -324.00000000000000     
  -612.00000000000000       -324.00000000000000     
  -612.00000000000000       -324.00000000000000     
  -612.00000000000000       -324.00000000000000     
  -612.00000000000000       -324.00000000000000     
  -612.00000000000000       -324.00000000000000     
  -612.00000000000000       -324.00000000000000     
  -612.00000000000000       -324.00000000000000     
  -604.00000000000000       -322.00000000000000     
  -604.00000000000000       -322.00000000000000     
  -604.00000000000000       -322.00000000000000     
  -600.00000000000000       -320.00000000000000     
  -600.00000000000000       -320.00000000000000     
  -600.00000000000000       -320.00000000000000     
  -592.00000000000000       -318.00000000000000     
  -592.00000000000000       -316.00000000000000     
  -592.00000000000000       -316.00000000000000     
  -592.00000000000000       -316.00000000000000     
  -592.00000000000000       -316.00000000000000     
  -592.00000000000000       -316.00000000000000     
  -592.00000000000000       -316.00000000000000     
  -592.00000000000000       -316.00000000000000     
  -592.00000000000000       -316.00000000000000     
  -592.00000000000000       -316.00000000000000     
  -592.00000000000000       -316.00000000000000     
  -592.00000000000000       -316.00000000000000     
  -592.00000000000000       -316.00000000000000     
  -592.00000000000000       -316.00000000000000     
  -592.00000000000000       -316.00000000000000     
  -592.00000000000000       -316.00000000000000     
  -592.00000000000000       -316.00000000000000     
  -592.00000000000000       -316.00000000000000     
  -592.00000000000000       -316.00000000000000     
  -592.00000000000000       -316.00000000000000     
  -592.00000000000000       -316.00000000000000     
  -592.00000000000000       -316.00000000000000     
  -592.00000000000000       -316.00000000000000     
  -592.00000000000000       -316.00000000000000     
  -592.00000000000000       -316.00000000000000     
  -588.00000000000000       -314.00000000000000     
  -584.00000000000000       -312.00000000000000     
  -584.00000000000000       -312.00000000000000     
  -584.00000000000000       -314.00000000000000     
  -584.00000000000000       -314.00000000000000     
  -584.00000000000000       -314.00000000000000     
  -584.00000000000000       -314.00000000000000     
  -584.00000000000000       -314.00000000000000     
  -584.00000000000000       -314.00000000000000     
  -584.00000000000000       -314.00000000000000     
  -584.00000000000000       -314.00000000000000     
  -584.00000000000000       -314.00000000000000     
  -584.00000000000000       -314.00000000000000     
  -584.00000000000000       -314.00000000000000     
  -592.00000000000000       -316.00000000000000     
  -592.00000000000000       -316.00000000000000     
  -592.00000000000000       -316.00000000000000     
  -592.00000000000000       -316.00000000000000     
  -592.00000000000000       -316.00000000000000     
  -588.00000000000000       -314.00000000000000     
  -588.00000000000000       -314.00000000000000     
  -588.00000000000000       -314.00000000000000     
  -596.00000000000000       -316.00000000000000     
  -596.00000000000000       -316.00000000000000     
  -596.00000000000000       -316.00000000000000     
  -596.00000000000000       -316.00000000000000     
  -596.00000000000000       -316.00000000000000     
  -596.00000000000000       -316.00000000000000     
  -596.00000000000000       -316.00000000000000     
  -596.00000000000000       -316.00000000000000     
  -596.00000000000000       -314.00000000000000     
  -596.00000000000000       -314.00000000000000     
  -596.00000000000000       -314.00000000000000     
  -596.00000000000000       -314.00000000000000     
  -596.00000000000000       -314.00000000000000     
  -596.00000000000000       -314.00000000000000     
  -596.00000000000000       -314.00000000000000     
  -596.00000000000000       -314.00000000000000     
  -596.00000000000000       -314.00000000000000     
  -596.00000000000000       -314.00000000000000     
  -596.00000000000000       -314.00000000000000     
  -592.00000000000000       -312.00000000000000     
  -592.00000000000000       -312.00000000000000     
  -592.00000000000000       -312.00000000000000     
  -592.00000000000000       -312.00000000000000     
  -592.00000000000000       -312.00000000000000     
  -584.00000000000000       -310.00000000000000     
  -584.00000000000000       -312.00000000000000     
  -584.00000000000000       -312.00000000000000     
  -584.00000000000000       -312.00000000000000     
  -584.00000000000000       -312.00000000000000     
  -584.00000000000000       -312.00000000000000     
  -588.00000000000000       -314.00000000000000     
  -588.00000000000000       -314.00000000000000     
  -588.00000000000000       -314.00000000000000     
  -588.00000000000000       -314.00000000000000     
  -588.00000000000000       -312.00000000000000     
  -588.00000000000000       -312.00000000000000     
  -588.00000000000000       -312.00000000000000     
  -588.00000000000000       -312.00000000000000     
  -588.00000000000000       -312.00000000000000     
  -588.00000000000000       -312.00000000000000     
  -588.00000000000000       -312.00000000000000     
  -584.00000000000000       -310.00000000000000     
  -584.00000000000000       -310.00000000000000     
  -584.00000000000000       -310.00000000000000     
  -584.00000000000000       -310.00000000000000     
  -584.00000000000000       -310.00000000000000     
  -584.00000000000000       -310.00000000000000     
  -584.00000000000000       -310.00000000000000     
  -584.00000000000000       -310.00000000000000     
  -580.00000000000000       -308.00000000000000     
  -580.00000000000000       -308.00000000000000     
  -580.00000000000000       -310.00000000000000     
  -580.00000000000000       -310.00000000000000     
  -580.00000000000000       -310.00000000000000     
  -580.00000000000000       -308.00000000000000     
  -580.00000000000000       -310.00000000000000     
  -580.00000000000000       -310.00000000000000     
  -588.00000000000000       -312.00000000000000     
  -588.00000000000000       -312.00000000000000     
  -588.00000000000000       -312.00000000000000     
  -588.00000000000000       -312.00000000000000     
  -588.00000000000000       -312.00000000000000     
  -588.00000000000000       -312.00000000000000     
  -588.00000000000000       -312.00000000000000     
  -588.00000000000000       -312.00000000000000     
  -588.00000000000000       -312.00000000000000     
  -588.00000000000000       -312.00000000000000     
  -588.00000000000000       -312.00000000000000     
  -588.00000000000000       -314.00000000000000     
  -588.00000000000000       -314.00000000000000     
  -588.00000000000000       -314.00000000000000     
  -596.00000000000000       -316.00000000000000     
  -596.00000000000000       -316.00000000000000     
  -596.00000000000000       -314.00000000000000     
  -596.00000000000000       -314.00000000000000     
  -596.00000000000000       -314.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -596.00000000000000       -312.00000000000000     
  -588.00000000000000       -310.00000000000000     
  -588.00000000000000       -310.00000000000000     
  -588.00000000000000       -310.00000000000000     
  -588.00000000000000       -308.00000000000000     
  -588.00000000000000       -308.00000000000000     
  -588.00000000000000       -310.00000000000000     
  -588.00000000000000       -310.00000000000000     
  -588.00000000000000       -308.00000000000000     
  -588.00000000000000       -308.00000000000000     
  -584.00000000000000       -306.00000000000000     
  -584.00000000000000       -306.00000000000000     
  -584.00000000000000       -306.00000000000000     
  -584.00000000000000       -306.00000000000000     
  -584.00000000000000       -306.00000000000000     
  -584.00000000000000       -306.00000000000000     
  -584.00000000000000       -306.00000000000000     
  -584.00000000000000       -306.00000000000000     
  -584.00000000000000       -306.00000000000000     
  -584.00000000000000       -306.00000000000000     
  -584.00000000000000       -306.00000000000000     
  -584.00000000000000       -306.00000000000000     
  -584.00000000000000       -306.00000000000000     
  -584.00000000000000       -306.00000000000000     
  -576.00000000000000       -304.00000000000000     
  -576.00000000000000       -304.00000000000000     
  -576.00000000000000       -304.00000000000000     
  -576.00000000000000       -304.00000000000000     
  -576.00000000000000       -304.00000000000000     
  -576.00000000000000       -302.00000000000000     
  -580.00000000000000       -304.00000000000000     
  -580.00000000000000       -304.00000000000000     
  -576.00000000000000       -302.00000000000000     
  -576.00000000000000       -302.00000000000000     
  -576.00000000000000       -302.00000000000000     
  -576.00000000000000       -302.00000000000000     
  -576.00000000000000       -302.00000000000000     
  -576.00000000000000       -302.00000000000000     
  -576.00000000000000       -302.00000000000000     
  -576.00000000000000       -302.00000000000000     
  -568.00000000000000       -300.00000000000000     
  -568.00000000000000       -300.00000000000000     
  -568.00000000000000       -300.00000000000000     
  -568.00000000000000       -300.00000000000000     
  -568.00000000000000       -300.00000000000000     
  -568.00000000000000       -300.00000000000000     
  -568.00000000000000       -302.00000000000000     
  -568.00000000000000       -302.00000000000000     
  -568.00000000000000       -302.00000000000000     
  -576.00000000000000       -304.00000000000000     
  -576.00000000000000       -304.00000000000000     
  -576.00000000000000       -304.00000000000000     
  -584.00000000000000       -306.00000000000000     
  -576.00000000000000       -304.00000000000000     
  -568.00000000000000       -302.00000000000000     
  -568.00000000000000       -302.00000000000000     
  -576.00000000000000       -304.00000000000000     
  -576.00000000000000       -304.00000000000000     
  -576.00000000000000       -302.00000000000000     
  -576.00000000000000       -302.00000000000000     
  -572.00000000000000       -300.00000000000000     
  -572.00000000000000       -300.00000000000000     
  -572.00000000000000       -300.00000000000000     
  -572.00000000000000       -300.00000000000000     
  -564.00000000000000       -298.00000000000000     
  -556.00000000000000       -296.00000000000000     
  -556.00000000000000       -296.00000000000000     
  -556.00000000000000       -296.00000000000000     
  -556.00000000000000       -296.00000000000000     
  -556.00000000000000       -296.00000000000000     
  -556.00000000000000       -296.00000000000000     
  -556.00000000000000       -296.00000000000000     
  -556.00000000000000       -296.00000000000000     
  -560.00000000000000       -294.00000000000000     
  -560.00000000000000       -294.00000000000000     
  -560.00000000000000       -294.00000000000000     
  -564.00000000000000       -296.00000000000000     
  -564.00000000000000       -296.00000000000000     
  -564.00000000000000       -296.00000000000000     
  -564.00000000000000       -296.00000000000000     
  -564.00000000000000       -294.00000000000000     
  -564.00000000000000       -294.00000000000000     
  -564.00000000000000       -294.00000000000000     
  -564.00000000000000       -294.00000000000000     
  -564.00000000000000       -294.00000000000000     
  -560.00000000000000       -296.00000000000000     
