  -604.00000000000000       -316.00000000000000     
  -604.00000000000000       -316.00000000000000     
  -604.00000000000000       -316.00000000000000     
  -604.00000000000000       -316.00000000000000     
  -604.00000000000000       -316.00000000000000     
  -604.00000000000000       -316.00000000000000     
  -604.00000000000000       -316.00000000000000     
  -604.00000000000000       -316.00000000000000     
  -604.00000000000000       -316.00000000000000     
  -604.00000000000000       -316.00000000000000     
  -604.00000000000000       -316.00000000000000     
  -604.00000000000000       -316.00000000000000     
  -604.00000000000000       -316.00000000000000     
  -608.00000000000000       -318.00000000000000     
  -608.00000000000000       -318.00000000000000     
  -608.00000000000000       -318.00000000000000     
  -608.00000000000000       -320.00000000000000     
  -608.00000000000000       -320.00000000000000     
  -608.00000000000000       -320.00000000000000     
  -608.00000000000000       -322.00000000000000     
  -608.00000000000000       -322.00000000000000     
  -608.00000000000000       -322.00000000000000     
  -608.00000000000000       -322.00000000000000     
  -608.00000000000000       -322.00000000000000     
  -608.00000000000000       -322.00000000000000     
  -608.00000000000000       -322.00000000000000     
  -608.00000000000000       -322.00000000000000     
  -608.00000000000000       -322.00000000000000     
  -608.00000000000000       -322.00000000000000     
  -608.00000000000000       -322.00000000000000     
  -608.00000000000000       -322.00000000000000     
  -608.00000000000000       -322.00000000000000     
  -608.00000000000000       -322.00000000000000     
  -604.00000000000000       -320.00000000000000     
  -604.00000000000000       -320.00000000000000     
  -604.00000000000000       -320.00000000000000     
  -604.00000000000000       -320.00000000000000     
  -604.00000000000000       -320.00000000000000     
  -604.00000000000000       -320.00000000000000     
  -604.00000000000000       -320.00000000000000     
  -600.00000000000000       -318.00000000000000     
  -600.00000000000000       -318.00000000000000     
  -600.00000000000000       -318.00000000000000     
  -596.00000000000000       -316.00000000000000     
  -596.00000000000000       -316.00000000000000     
  -596.00000000000000       -316.00000000000000     
  -596.00000000000000       -316.00000000000000     
  -596.00000000000000       -318.00000000000000     
  -596.00000000000000       -318.00000000000000     
  -596.00000000000000       -318.00000000000000     
  -596.00000000000000       -318.00000000000000     
  -596.00000000000000       -318.00000000000000     
  -596.00000000000000       -318.00000000000000     
  -596.00000000000000       -318.00000000000000     
  -596.00000000000000       -318.00000000000000     
  -596.00000000000000       -318.00000000000000     
  -600.00000000000000       -320.00000000000000     
  -600.00000000000000       -320.00000000000000     
  -600.00000000000000       -320.00000000000000     
  -600.00000000000000       -320.00000000000000     
  -600.00000000000000       -320.00000000000000     
  -600.00000000000000       -320.00000000000000     
  -600.00000000000000       -320.00000000000000     
  -596.00000000000000       -318.00000000000000     
  -588.00000000000000       -316.00000000000000     
  -588.00000000000000       -316.00000000000000     
  -588.00000000000000       -316.00000000000000     
  -588.00000000000000       -314.00000000000000     
  -588.00000000000000       -314.00000000000000     
  -588.00000000000000       -312.00000000000000     
  -588.00000000000000       -310.00000000000000     
  -588.00000000000000       -310.00000000000000     
  -588.00000000000000       -310.00000000000000     
  -588.00000000000000       -310.00000000000000     
  -588.00000000000000       -310.00000000000000     
  -588.00000000000000       -310.00000000000000     
  -588.00000000000000       -310.00000000000000     
  -588.00000000000000       -310.00000000000000     
  -580.00000000000000       -308.00000000000000     
  -580.00000000000000       -306.00000000000000     
  -580.00000000000000       -306.00000000000000     
  -580.00000000000000       -306.00000000000000     
  -580.00000000000000       -306.00000000000000     
  -580.00000000000000       -306.00000000000000     
  -580.00000000000000       -304.00000000000000     
  -580.00000000000000       -304.00000000000000     
  -580.00000000000000       -304.00000000000000     
  -580.00000000000000       -302.00000000000000     
  -576.00000000000000       -300.00000000000000     
  -576.00000000000000       -300.00000000000000     
  -576.00000000000000       -300.00000000000000     
  -576.00000000000000       -300.00000000000000     
  -576.00000000000000       -298.00000000000000     
  -576.00000000000000       -298.00000000000000     
  -576.00000000000000       -298.00000000000000     
  -576.00000000000000       -298.00000000000000     
  -576.00000000000000       -298.00000000000000     
  -576.00000000000000       -298.00000000000000     
  -576.00000000000000       -298.00000000000000     
  -576.00000000000000       -298.00000000000000     
  -576.00000000000000       -298.00000000000000     
  -576.00000000000000       -298.00000000000000     
  -576.00000000000000       -298.00000000000000     
  -576.00000000000000       -296.00000000000000     
  -576.00000000000000       -298.00000000000000     
  -576.00000000000000       -296.00000000000000     
  -576.00000000000000       -296.00000000000000     
  -576.00000000000000       -296.00000000000000     
  -576.00000000000000       -296.00000000000000     
  -576.00000000000000       -296.00000000000000     
  -576.00000000000000       -296.00000000000000     
  -576.00000000000000       -296.00000000000000     
  -576.00000000000000       -296.00000000000000     
  -576.00000000000000       -296.00000000000000     
  -576.00000000000000       -296.00000000000000     
  -576.00000000000000       -296.00000000000000     
  -576.00000000000000       -296.00000000000000     
  -576.00000000000000       -296.00000000000000     
  -580.00000000000000       -298.00000000000000     
  -580.00000000000000       -298.00000000000000     
  -580.00000000000000       -298.00000000000000     
  -580.00000000000000       -298.00000000000000     
  -580.00000000000000       -298.00000000000000     
  -580.00000000000000       -296.00000000000000     
  -580.00000000000000       -296.00000000000000     
  -580.00000000000000       -296.00000000000000     
  -580.00000000000000       -296.00000000000000     
  -580.00000000000000       -296.00000000000000     
  -580.00000000000000       -296.00000000000000     
  -580.00000000000000       -296.00000000000000     
  -584.00000000000000       -294.00000000000000     
  -584.00000000000000       -296.00000000000000     
  -584.00000000000000       -296.00000000000000     
  -584.00000000000000       -296.00000000000000     
  -584.00000000000000       -294.00000000000000     
  -584.00000000000000       -294.00000000000000     
  -584.00000000000000       -294.00000000000000     
  -584.00000000000000       -294.00000000000000     
  -584.00000000000000       -294.00000000000000     
  -584.00000000000000       -294.00000000000000     
  -584.00000000000000       -294.00000000000000     
  -584.00000000000000       -294.00000000000000     
  -584.00000000000000       -294.00000000000000     
  -584.00000000000000       -292.00000000000000     
  -584.00000000000000       -292.00000000000000     
  -584.00000000000000       -292.00000000000000     
  -584.00000000000000       -292.00000000000000     
  -584.00000000000000       -292.00000000000000     
  -584.00000000000000       -292.00000000000000     
  -584.00000000000000       -294.00000000000000     
  -584.00000000000000       -294.00000000000000     
  -584.00000000000000       -294.00000000000000     
  -580.00000000000000       -292.00000000000000     
  -576.00000000000000       -290.00000000000000     
  -572.00000000000000       -288.00000000000000     
  -572.00000000000000       -288.00000000000000     
  -572.00000000000000       -288.00000000000000     
  -572.00000000000000       -288.00000000000000     
  -572.00000000000000       -288.00000000000000     
  -572.00000000000000       -288.00000000000000     
  -572.00000000000000       -290.00000000000000     
  -572.00000000000000       -290.00000000000000     
  -572.00000000000000       -290.00000000000000     
  -572.00000000000000       -290.00000000000000     
  -572.00000000000000       -290.00000000000000     
  -572.00000000000000       -290.00000000000000     
  -572.00000000000000       -290.00000000000000     
  -572.00000000000000       -290.00000000000000     
  -568.00000000000000       -288.00000000000000     
  -568.00000000000000       -288.00000000000000     
  -568.00000000000000       -288.00000000000000     
  -568.00000000000000       -288.00000000000000     
  -568.00000000000000       -288.00000000000000     
  -568.00000000000000       -288.00000000000000     
  -572.00000000000000       -290.00000000000000     
  -572.00000000000000       -290.00000000000000     
  -572.00000000000000       -292.00000000000000     
  -576.00000000000000       -294.00000000000000     
  -576.00000000000000       -294.00000000000000     
  -576.00000000000000       -296.00000000000000     
  -576.00000000000000       -296.00000000000000     
  -576.00000000000000       -296.00000000000000     
  -576.00000000000000       -296.00000000000000     
  -576.00000000000000       -296.00000000000000     
  -580.00000000000000       -298.00000000000000     
  -580.00000000000000       -298.00000000000000     
  -580.00000000000000       -298.00000000000000     
  -580.00000000000000       -300.00000000000000     
  -580.00000000000000       -300.00000000000000     
  -580.00000000000000       -300.00000000000000     
  -580.00000000000000       -300.00000000000000     
  -580.00000000000000       -300.00000000000000     
  -580.00000000000000       -300.00000000000000     
  -580.00000000000000       -300.00000000000000     
  -580.00000000000000       -300.00000000000000     
  -580.00000000000000       -300.00000000000000     
  -580.00000000000000       -298.00000000000000     
  -580.00000000000000       -298.00000000000000     
  -580.00000000000000       -296.00000000000000     
  -580.00000000000000       -296.00000000000000     
  -580.00000000000000       -296.00000000000000     
  -580.00000000000000       -296.00000000000000     
  -580.00000000000000       -296.00000000000000     
  -580.00000000000000       -296.00000000000000     
  -580.00000000000000       -296.00000000000000     
  -580.00000000000000       -296.00000000000000     
  -580.00000000000000       -296.00000000000000     
  -580.00000000000000       -296.00000000000000     
  -580.00000000000000       -296.00000000000000     
  -580.00000000000000       -296.00000000000000     
  -576.00000000000000       -294.00000000000000     
  -576.00000000000000       -294.00000000000000     
  -576.00000000000000       -294.00000000000000     
  -576.00000000000000       -294.00000000000000     
  -576.00000000000000       -294.00000000000000     
  -572.00000000000000       -292.00000000000000     
  -572.00000000000000       -292.00000000000000     
  -572.00000000000000       -292.00000000000000     
  -572.00000000000000       -292.00000000000000     
  -572.00000000000000       -292.00000000000000     
  -572.00000000000000       -292.00000000000000     
  -572.00000000000000       -292.00000000000000     
  -572.00000000000000       -290.00000000000000     
  -572.00000000000000       -290.00000000000000     
  -572.00000000000000       -290.00000000000000     
  -572.00000000000000       -290.00000000000000     
  -572.00000000000000       -290.00000000000000     
  -572.00000000000000       -288.00000000000000     
  -572.00000000000000       -288.00000000000000     
  -572.00000000000000       -288.00000000000000     
  -572.00000000000000       -288.00000000000000     
  -572.00000000000000       -286.00000000000000     
  -572.00000000000000       -286.00000000000000     
  -572.00000000000000       -286.00000000000000     
  -572.00000000000000       -286.00000000000000     
  -572.00000000000000       -286.00000000000000     
  -572.00000000000000       -286.00000000000000     
  -572.00000000000000       -286.00000000000000     
  -572.00000000000000       -284.00000000000000     
  -572.00000000000000       -284.00000000000000     
  -572.00000000000000       -284.00000000000000     
  -572.00000000000000       -284.00000000000000     
  -572.00000000000000       -284.00000000000000     
  -572.00000000000000       -284.00000000000000     
  -572.00000000000000       -284.00000000000000     
  -572.00000000000000       -284.00000000000000     
  -572.00000000000000       -284.00000000000000     
  -572.00000000000000       -284.00000000000000     
  -572.00000000000000       -284.00000000000000     
  -572.00000000000000       -284.00000000000000     
  -572.00000000000000       -284.00000000000000     
  -572.00000000000000       -282.00000000000000     
  -580.00000000000000       -284.00000000000000     
  -576.00000000000000       -282.00000000000000     
  -576.00000000000000       -282.00000000000000     
  -576.00000000000000       -282.00000000000000     
  -576.00000000000000       -282.00000000000000     
  -576.00000000000000       -282.00000000000000     
  -576.00000000000000       -282.00000000000000     
  -576.00000000000000       -282.00000000000000     
  -576.00000000000000       -282.00000000000000     
  -576.00000000000000       -282.00000000000000     
  -576.00000000000000       -282.00000000000000     
  -576.00000000000000       -282.00000000000000     
  -576.00000000000000       -282.00000000000000     
  -576.00000000000000       -282.00000000000000     
  -576.00000000000000       -282.00000000000000     
  -576.00000000000000       -282.00000000000000     
  -576.00000000000000       -282.00000000000000     
  -576.00000000000000       -282.00000000000000     
  -576.00000000000000       -282.00000000000000     
  -576.00000000000000       -282.00000000000000     
  -576.00000000000000       -284.00000000000000     
  -576.00000000000000       -284.00000000000000     
  -572.00000000000000       -282.00000000000000     
  -572.00000000000000       -282.00000000000000     
  -572.00000000000000       -282.00000000000000     
  -572.00000000000000       -280.00000000000000     
  -572.00000000000000       -280.00000000000000     
  -572.00000000000000       -280.00000000000000     
  -572.00000000000000       -280.00000000000000     
  -572.00000000000000       -280.00000000000000     
  -572.00000000000000       -280.00000000000000     
  -572.00000000000000       -280.00000000000000     
  -564.00000000000000       -278.00000000000000     
  -564.00000000000000       -278.00000000000000     
  -564.00000000000000       -278.00000000000000     
  -564.00000000000000       -278.00000000000000     
  -564.00000000000000       -278.00000000000000     
  -564.00000000000000       -278.00000000000000     
  -564.00000000000000       -278.00000000000000     
  -564.00000000000000       -278.00000000000000     
  -564.00000000000000       -278.00000000000000     
  -564.00000000000000       -278.00000000000000     
  -564.00000000000000       -280.00000000000000     
  -564.00000000000000       -280.00000000000000     
  -564.00000000000000       -280.00000000000000     
  -564.00000000000000       -280.00000000000000     
  -564.00000000000000       -280.00000000000000     
  -564.00000000000000       -280.00000000000000     
  -564.00000000000000       -280.00000000000000     
  -564.00000000000000       -282.00000000000000     
  -568.00000000000000       -284.00000000000000     
  -568.00000000000000       -284.00000000000000     
  -572.00000000000000       -286.00000000000000     
  -572.00000000000000       -286.00000000000000     
  -572.00000000000000       -286.00000000000000     
  -572.00000000000000       -286.00000000000000     
  -572.00000000000000       -286.00000000000000     
  -572.00000000000000       -286.00000000000000     
  -572.00000000000000       -286.00000000000000     
  -572.00000000000000       -286.00000000000000     
  -572.00000000000000       -286.00000000000000     
  -572.00000000000000       -286.00000000000000     
  -572.00000000000000       -286.00000000000000     
  -572.00000000000000       -286.00000000000000     
  -568.00000000000000       -284.00000000000000     
  -568.00000000000000       -284.00000000000000     
  -568.00000000000000       -284.00000000000000     
  -568.00000000000000       -284.00000000000000     
  -560.00000000000000       -282.00000000000000     
  -560.00000000000000       -282.00000000000000     
  -560.00000000000000       -280.00000000000000     
  -560.00000000000000       -280.00000000000000     
  -560.00000000000000       -282.00000000000000     
  -560.00000000000000       -280.00000000000000     
  -560.00000000000000       -280.00000000000000     
  -560.00000000000000       -280.00000000000000     
  -560.00000000000000       -280.00000000000000     
  -560.00000000000000       -280.00000000000000     
  -560.00000000000000       -280.00000000000000     
  -560.00000000000000       -280.00000000000000     
  -560.00000000000000       -280.00000000000000     
  -560.00000000000000       -280.00000000000000     
  -560.00000000000000       -280.00000000000000     
  -560.00000000000000       -280.00000000000000     
  -560.00000000000000       -282.00000000000000     
  -560.00000000000000       -282.00000000000000     
  -560.00000000000000       -282.00000000000000     
  -560.00000000000000       -280.00000000000000     
  -560.00000000000000       -280.00000000000000     
  -568.00000000000000       -282.00000000000000     
  -568.00000000000000       -282.00000000000000     
  -568.00000000000000       -282.00000000000000     
  -568.00000000000000       -282.00000000000000     
  -568.00000000000000       -282.00000000000000     
  -568.00000000000000       -282.00000000000000     
  -568.00000000000000       -282.00000000000000     
  -564.00000000000000       -280.00000000000000     
  -564.00000000000000       -280.00000000000000     
  -564.00000000000000       -280.00000000000000     
  -564.00000000000000       -280.00000000000000     
  -564.00000000000000       -280.00000000000000     
  -564.00000000000000       -280.00000000000000     
  -564.00000000000000       -280.00000000000000     
  -564.00000000000000       -280.00000000000000     
  -564.00000000000000       -280.00000000000000     
  -564.00000000000000       -282.00000000000000     
  -564.00000000000000       -282.00000000000000     
  -564.00000000000000       -282.00000000000000     
  -564.00000000000000       -282.00000000000000     
  -564.00000000000000       -282.00000000000000     
  -564.00000000000000       -282.00000000000000     
  -564.00000000000000       -282.00000000000000     
  -564.00000000000000       -282.00000000000000     
  -564.00000000000000       -282.00000000000000     
  -564.00000000000000       -282.00000000000000     
  -564.00000000000000       -280.00000000000000     
  -564.00000000000000       -280.00000000000000     
  -564.00000000000000       -280.00000000000000     
  -564.00000000000000       -282.00000000000000     
  -564.00000000000000       -282.00000000000000     
  -564.00000000000000       -282.00000000000000     
  -564.00000000000000       -284.00000000000000     
  -564.00000000000000       -284.00000000000000     
  -564.00000000000000       -284.00000000000000     
  -568.00000000000000       -282.00000000000000     
  -568.00000000000000       -282.00000000000000     
  -568.00000000000000       -282.00000000000000     
  -568.00000000000000       -282.00000000000000     
  -568.00000000000000       -282.00000000000000     
  -576.00000000000000       -284.00000000000000     
  -576.00000000000000       -284.00000000000000     
  -576.00000000000000       -284.00000000000000     
  -576.00000000000000       -284.00000000000000     
  -576.00000000000000       -284.00000000000000     
  -576.00000000000000       -284.00000000000000     
  -576.00000000000000       -284.00000000000000     
  -576.00000000000000       -284.00000000000000     
  -568.00000000000000       -282.00000000000000     
  -572.00000000000000       -284.00000000000000     
  -572.00000000000000       -284.00000000000000     
  -572.00000000000000       -284.00000000000000     
  -572.00000000000000       -282.00000000000000     
  -568.00000000000000       -280.00000000000000     
  -568.00000000000000       -280.00000000000000     
  -568.00000000000000       -280.00000000000000     
  -568.00000000000000       -280.00000000000000     
  -568.00000000000000       -280.00000000000000     
  -568.00000000000000       -280.00000000000000     
  -568.00000000000000       -280.00000000000000     
  -568.00000000000000       -280.00000000000000     
  -568.00000000000000       -280.00000000000000     
  -568.00000000000000       -280.00000000000000     
  -568.00000000000000       -280.00000000000000     
  -568.00000000000000       -280.00000000000000     
  -568.00000000000000       -280.00000000000000     
  -568.00000000000000       -278.00000000000000     
  -568.00000000000000       -278.00000000000000     
  -568.00000000000000       -278.00000000000000     
  -568.00000000000000       -278.00000000000000     
  -568.00000000000000       -276.00000000000000     
  -568.00000000000000       -276.00000000000000     
  -568.00000000000000       -276.00000000000000     
  -568.00000000000000       -276.00000000000000     
  -568.00000000000000       -276.00000000000000     
  -564.00000000000000       -274.00000000000000     
  -564.00000000000000       -274.00000000000000     
  -564.00000000000000       -274.00000000000000     
  -564.00000000000000       -274.00000000000000     
  -564.00000000000000       -274.00000000000000     
  -564.00000000000000       -274.00000000000000     
  -564.00000000000000       -274.00000000000000     
  -564.00000000000000       -274.00000000000000     
  -564.00000000000000       -276.00000000000000     
  -564.00000000000000       -276.00000000000000     
  -560.00000000000000       -278.00000000000000     
  -564.00000000000000       -280.00000000000000     
  -564.00000000000000       -280.00000000000000     
  -564.00000000000000       -280.00000000000000     
  -564.00000000000000       -280.00000000000000     
  -564.00000000000000       -280.00000000000000     
  -556.00000000000000       -278.00000000000000     
  -556.00000000000000       -280.00000000000000     
  -552.00000000000000       -278.00000000000000     
  -552.00000000000000       -278.00000000000000     
  -552.00000000000000       -278.00000000000000     
  -552.00000000000000       -278.00000000000000     
  -552.00000000000000       -280.00000000000000     
  -552.00000000000000       -280.00000000000000     
  -552.00000000000000       -280.00000000000000     
  -560.00000000000000       -282.00000000000000     
  -560.00000000000000       -282.00000000000000     
  -556.00000000000000       -280.00000000000000     
  -556.00000000000000       -280.00000000000000     
  -556.00000000000000       -280.00000000000000     
  -556.00000000000000       -280.00000000000000     
  -556.00000000000000       -280.00000000000000     
  -548.00000000000000       -278.00000000000000     
  -548.00000000000000       -278.00000000000000     
  -548.00000000000000       -278.00000000000000     
  -548.00000000000000       -276.00000000000000     
  -556.00000000000000       -278.00000000000000     
  -556.00000000000000       -276.00000000000000     
  -556.00000000000000       -276.00000000000000     
  -556.00000000000000       -276.00000000000000     
  -556.00000000000000       -274.00000000000000     
  -556.00000000000000       -274.00000000000000     
  -556.00000000000000       -276.00000000000000     
  -556.00000000000000       -274.00000000000000     
  -556.00000000000000       -274.00000000000000     
  -556.00000000000000       -274.00000000000000     
  -556.00000000000000       -274.00000000000000     
  -556.00000000000000       -274.00000000000000     
  -556.00000000000000       -274.00000000000000     
  -556.00000000000000       -274.00000000000000     
  -556.00000000000000       -274.00000000000000     
  -556.00000000000000       -274.00000000000000     
  -564.00000000000000       -276.00000000000000     
  -564.00000000000000       -276.00000000000000     
  -564.00000000000000       -276.00000000000000     
  -564.00000000000000       -278.00000000000000     
  -564.00000000000000       -278.00000000000000     
  -564.00000000000000       -278.00000000000000     
  -564.00000000000000       -278.00000000000000     
  -564.00000000000000       -278.00000000000000     
  -564.00000000000000       -278.00000000000000     
  -564.00000000000000       -278.00000000000000     
  -564.00000000000000       -278.00000000000000     
  -564.00000000000000       -276.00000000000000     
  -564.00000000000000       -276.00000000000000     
  -560.00000000000000       -274.00000000000000     
  -560.00000000000000       -274.00000000000000     
  -560.00000000000000       -274.00000000000000     
  -560.00000000000000       -276.00000000000000     
  -560.00000000000000       -276.00000000000000     
  -556.00000000000000       -274.00000000000000     
  -556.00000000000000       -274.00000000000000     
  -556.00000000000000       -274.00000000000000     
  -556.00000000000000       -274.00000000000000     
  -556.00000000000000       -274.00000000000000     
  -556.00000000000000       -274.00000000000000     
  -556.00000000000000       -274.00000000000000     
  -556.00000000000000       -276.00000000000000     
  -556.00000000000000       -276.00000000000000     
  -564.00000000000000       -278.00000000000000     
  -564.00000000000000       -278.00000000000000     
  -572.00000000000000       -280.00000000000000     
  -572.00000000000000       -280.00000000000000     
  -576.00000000000000       -282.00000000000000     
  -576.00000000000000       -280.00000000000000     
  -576.00000000000000       -280.00000000000000     
  -576.00000000000000       -280.00000000000000     
  -576.00000000000000       -280.00000000000000     
  -576.00000000000000       -280.00000000000000     
  -576.00000000000000       -278.00000000000000     
  -576.00000000000000       -278.00000000000000     
  -576.00000000000000       -278.00000000000000     
  -576.00000000000000       -278.00000000000000     
  -576.00000000000000       -278.00000000000000     
  -576.00000000000000       -278.00000000000000     
  -576.00000000000000       -278.00000000000000     
  -576.00000000000000       -278.00000000000000     
  -576.00000000000000       -278.00000000000000     
  -576.00000000000000       -278.00000000000000     
  -576.00000000000000       -278.00000000000000     
  -576.00000000000000       -278.00000000000000     
  -576.00000000000000       -278.00000000000000     
  -576.00000000000000       -280.00000000000000     
  -576.00000000000000       -280.00000000000000     
  -576.00000000000000       -280.00000000000000     
  -576.00000000000000       -280.00000000000000     
  -576.00000000000000       -280.00000000000000     
  -576.00000000000000       -280.00000000000000     
  -576.00000000000000       -280.00000000000000     
  -576.00000000000000       -280.00000000000000     
  -576.00000000000000       -280.00000000000000     
  -576.00000000000000       -280.00000000000000     
  -576.00000000000000       -280.00000000000000     
  -576.00000000000000       -280.00000000000000     
  -568.00000000000000       -278.00000000000000     
  -568.00000000000000       -278.00000000000000     
  -568.00000000000000       -278.00000000000000     
  -568.00000000000000       -278.00000000000000     
  -568.00000000000000       -278.00000000000000     
  -568.00000000000000       -278.00000000000000     
  -564.00000000000000       -280.00000000000000     
  -564.00000000000000       -280.00000000000000     
  -564.00000000000000       -280.00000000000000     
  -564.00000000000000       -280.00000000000000     
  -564.00000000000000       -280.00000000000000     
  -564.00000000000000       -280.00000000000000     
  -564.00000000000000       -280.00000000000000     
  -564.00000000000000       -280.00000000000000     
  -564.00000000000000       -280.00000000000000     
  -564.00000000000000       -280.00000000000000     
  -560.00000000000000       -278.00000000000000     
  -560.00000000000000       -278.00000000000000     
  -560.00000000000000       -278.00000000000000     
  -560.00000000000000       -278.00000000000000     
  -560.00000000000000       -278.00000000000000     
  -560.00000000000000       -278.00000000000000     
  -560.00000000000000       -278.00000000000000     
  -560.00000000000000       -278.00000000000000     
  -560.00000000000000       -278.00000000000000     
  -560.00000000000000       -278.00000000000000     
  -560.00000000000000       -278.00000000000000     
  -560.00000000000000       -278.00000000000000     
  -560.00000000000000       -278.00000000000000     
  -560.00000000000000       -278.00000000000000     
  -560.00000000000000       -278.00000000000000     
  -556.00000000000000       -280.00000000000000     
  -556.00000000000000       -280.00000000000000     
  -556.00000000000000       -280.00000000000000     
  -556.00000000000000       -280.00000000000000     
  -556.00000000000000       -280.00000000000000     
  -556.00000000000000       -278.00000000000000     
  -556.00000000000000       -278.00000000000000     
  -556.00000000000000       -278.00000000000000     
  -556.00000000000000       -278.00000000000000     
  -556.00000000000000       -278.00000000000000     
  -556.00000000000000       -278.00000000000000     
  -556.00000000000000       -278.00000000000000     
  -556.00000000000000       -278.00000000000000     
  -556.00000000000000       -278.00000000000000     
  -560.00000000000000       -280.00000000000000     
  -560.00000000000000       -280.00000000000000     
  -560.00000000000000       -282.00000000000000     
  -560.00000000000000       -282.00000000000000     
  -560.00000000000000       -282.00000000000000     
  -560.00000000000000       -282.00000000000000     
  -560.00000000000000       -282.00000000000000     
  -560.00000000000000       -282.00000000000000     
  -560.00000000000000       -282.00000000000000     
  -560.00000000000000       -282.00000000000000     
  -560.00000000000000       -282.00000000000000     
  -560.00000000000000       -282.00000000000000     
  -560.00000000000000       -282.00000000000000     
  -552.00000000000000       -280.00000000000000     
  -552.00000000000000       -280.00000000000000     
  -552.00000000000000       -280.00000000000000     
  -552.00000000000000       -280.00000000000000     
  -552.00000000000000       -280.00000000000000     
  -552.00000000000000       -278.00000000000000     
  -552.00000000000000       -280.00000000000000     
  -552.00000000000000       -280.00000000000000     
  -552.00000000000000       -280.00000000000000     
  -548.00000000000000       -278.00000000000000     
  -548.00000000000000       -278.00000000000000     
  -548.00000000000000       -278.00000000000000     
  -548.00000000000000       -278.00000000000000     
  -548.00000000000000       -278.00000000000000     
  -548.00000000000000       -278.00000000000000     
  -548.00000000000000       -278.00000000000000     
  -548.00000000000000       -278.00000000000000     
  -548.00000000000000       -276.00000000000000     
  -548.00000000000000       -276.00000000000000     
  -540.00000000000000       -274.00000000000000     
  -548.00000000000000       -276.00000000000000     
  -548.00000000000000       -276.00000000000000     
  -548.00000000000000       -276.00000000000000     
  -548.00000000000000       -276.00000000000000     
  -548.00000000000000       -276.00000000000000     
  -548.00000000000000       -276.00000000000000     
  -548.00000000000000       -276.00000000000000     
  -548.00000000000000       -276.00000000000000     
  -548.00000000000000       -276.00000000000000     
  -548.00000000000000       -278.00000000000000     
  -548.00000000000000       -278.00000000000000     
  -548.00000000000000       -278.00000000000000     
  -548.00000000000000       -280.00000000000000     
  -548.00000000000000       -282.00000000000000     
  -548.00000000000000       -282.00000000000000     
  -548.00000000000000       -282.00000000000000     
  -548.00000000000000       -282.00000000000000     
  -548.00000000000000       -282.00000000000000     
  -548.00000000000000       -282.00000000000000     
  -548.00000000000000       -282.00000000000000     
  -548.00000000000000       -282.00000000000000     
  -548.00000000000000       -282.00000000000000     
  -548.00000000000000       -282.00000000000000     
  -548.00000000000000       -282.00000000000000     
  -548.00000000000000       -282.00000000000000     
  -548.00000000000000       -282.00000000000000     
  -552.00000000000000       -284.00000000000000     
  -552.00000000000000       -284.00000000000000     
  -544.00000000000000       -282.00000000000000     
