  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        242.00000000000000     
  -704.00000000000000        242.00000000000000     
  -704.00000000000000        242.00000000000000     
  -704.00000000000000        242.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        248.00000000000000     
  -704.00000000000000        248.00000000000000     
  -704.00000000000000        248.00000000000000     
  -704.00000000000000        248.00000000000000     
  -704.00000000000000        248.00000000000000     
  -704.00000000000000        248.00000000000000     
  -704.00000000000000        248.00000000000000     
  -704.00000000000000        248.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        248.00000000000000     
  -704.00000000000000        248.00000000000000     
  -704.00000000000000        248.00000000000000     
  -704.00000000000000        248.00000000000000     
  -704.00000000000000        248.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        250.00000000000000     
  -700.00000000000000        248.00000000000000     
  -700.00000000000000        248.00000000000000     
  -700.00000000000000        248.00000000000000     
  -700.00000000000000        248.00000000000000     
  -700.00000000000000        248.00000000000000     
  -700.00000000000000        248.00000000000000     
  -700.00000000000000        248.00000000000000     
  -700.00000000000000        248.00000000000000     
  -700.00000000000000        246.00000000000000     
  -700.00000000000000        246.00000000000000     
  -700.00000000000000        246.00000000000000     
  -700.00000000000000        246.00000000000000     
  -700.00000000000000        246.00000000000000     
  -700.00000000000000        246.00000000000000     
  -700.00000000000000        246.00000000000000     
  -700.00000000000000        246.00000000000000     
  -700.00000000000000        246.00000000000000     
  -700.00000000000000        246.00000000000000     
  -700.00000000000000        246.00000000000000     
  -700.00000000000000        246.00000000000000     
  -700.00000000000000        246.00000000000000     
  -700.00000000000000        246.00000000000000     
  -700.00000000000000        246.00000000000000     
  -700.00000000000000        244.00000000000000     
  -700.00000000000000        244.00000000000000     
  -700.00000000000000        244.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        242.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -700.00000000000000        240.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        244.00000000000000     
  -696.00000000000000        244.00000000000000     
  -696.00000000000000        244.00000000000000     
  -696.00000000000000        244.00000000000000     
  -696.00000000000000        244.00000000000000     
  -696.00000000000000        244.00000000000000     
  -696.00000000000000        244.00000000000000     
  -696.00000000000000        244.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        244.00000000000000     
  -696.00000000000000        244.00000000000000     
  -696.00000000000000        244.00000000000000     
  -696.00000000000000        244.00000000000000     
  -696.00000000000000        244.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        244.00000000000000     
  -696.00000000000000        244.00000000000000     
  -696.00000000000000        244.00000000000000     
  -696.00000000000000        244.00000000000000     
  -696.00000000000000        244.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        242.00000000000000     
  -696.00000000000000        244.00000000000000     
  -696.00000000000000        244.00000000000000     
  -696.00000000000000        244.00000000000000     
  -696.00000000000000        244.00000000000000     
  -696.00000000000000        244.00000000000000     
  -696.00000000000000        244.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -696.00000000000000        246.00000000000000     
  -700.00000000000000        248.00000000000000     
  -700.00000000000000        246.00000000000000     
  -700.00000000000000        246.00000000000000     
  -700.00000000000000        246.00000000000000     
  -700.00000000000000        246.00000000000000     
  -700.00000000000000        246.00000000000000     
  -700.00000000000000        246.00000000000000     
  -700.00000000000000        246.00000000000000     
  -700.00000000000000        246.00000000000000     
  -700.00000000000000        246.00000000000000     
  -700.00000000000000        246.00000000000000     
  -700.00000000000000        246.00000000000000     
  -700.00000000000000        246.00000000000000     
  -700.00000000000000        246.00000000000000     
  -700.00000000000000        246.00000000000000     
  -700.00000000000000        246.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        246.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -704.00000000000000        244.00000000000000     
  -708.00000000000000        246.00000000000000     
  -708.00000000000000        246.00000000000000     
  -708.00000000000000        246.00000000000000     
  -708.00000000000000        248.00000000000000     
  -708.00000000000000        248.00000000000000     
  -708.00000000000000        248.00000000000000     
  -708.00000000000000        248.00000000000000     
  -708.00000000000000        248.00000000000000     
  -708.00000000000000        248.00000000000000     
  -708.00000000000000        248.00000000000000     
  -708.00000000000000        248.00000000000000     
  -708.00000000000000        248.00000000000000     
  -708.00000000000000        248.00000000000000     
  -708.00000000000000        248.00000000000000     
  -708.00000000000000        248.00000000000000     
  -708.00000000000000        248.00000000000000     
  -708.00000000000000        248.00000000000000     
  -708.00000000000000        250.00000000000000     
  -708.00000000000000        250.00000000000000     
  -708.00000000000000        250.00000000000000     
  -708.00000000000000        250.00000000000000     
  -708.00000000000000        250.00000000000000     
